# nx number
200
# nz number
200
# bx1 coords
1.992501637e+03 -1.213463947e+02
1.992120633e+03 -1.102135230e+02
1.991779484e+03 -9.907934745e+01
1.991477127e+03 -8.794404350e+01
1.991207668e+03 -7.680789038e+01
1.990967535e+03 -6.567106134e+01
1.990753914e+03 -5.453368636e+01
1.990564218e+03 -4.339587190e+01
1.990396066e+03 -3.225770478e+01
1.990247278e+03 -2.111925549e+01
1.990115863e+03 -9.980581084e+00
1.990000000e+03 1.158272482e+00
# bz1 coords
0.000000000e+00 -1.990000000e+03
1.000000000e+01 -1.990000000e+03
2.000000000e+01 -1.990000000e+03
3.000000000e+01 -1.990000000e+03
4.000000000e+01 -1.990000000e+03
5.000000000e+01 -1.990000000e+03
6.000000000e+01 -1.990000000e+03
7.000000000e+01 -1.990000000e+03
8.000000000e+01 -1.990000000e+03
9.000000000e+01 -1.990000000e+03
1.000000000e+02 -1.990000000e+03
1.100000000e+02 -1.990000000e+03
1.200000000e+02 -1.990000000e+03
1.300000000e+02 -1.990000000e+03
1.400000000e+02 -1.990000000e+03
1.500000000e+02 -1.990000000e+03
1.600000000e+02 -1.990000000e+03
1.700000000e+02 -1.990000000e+03
1.800000000e+02 -1.990000000e+03
1.900000000e+02 -1.990000000e+03
2.000000000e+02 -1.990000000e+03
2.100000000e+02 -1.990000000e+03
2.200000000e+02 -1.990000000e+03
2.300000000e+02 -1.990000000e+03
2.400000000e+02 -1.990000000e+03
2.500000000e+02 -1.990000000e+03
2.600000000e+02 -1.990000000e+03
2.700000000e+02 -1.990000000e+03
2.800000000e+02 -1.990000000e+03
2.900000000e+02 -1.990000000e+03
3.000000000e+02 -1.990000000e+03
3.100000000e+02 -1.990000000e+03
3.200000000e+02 -1.990000000e+03
3.300000000e+02 -1.990000000e+03
3.400000000e+02 -1.990000000e+03
3.500000000e+02 -1.990000000e+03
3.600000000e+02 -1.990000000e+03
3.700000000e+02 -1.990000000e+03
3.800000000e+02 -1.990000000e+03
3.900000000e+02 -1.990000000e+03
4.000000000e+02 -1.990000000e+03
4.100000000e+02 -1.990000000e+03
4.200000000e+02 -1.990000000e+03
4.300000000e+02 -1.990000000e+03
4.400000000e+02 -1.990000000e+03
4.500000000e+02 -1.990000000e+03
4.600000000e+02 -1.990000000e+03
4.700000000e+02 -1.990000000e+03
4.800000000e+02 -1.990000000e+03
4.900000000e+02 -1.990000000e+03
5.000000000e+02 -1.990000000e+03
5.100000000e+02 -1.990000000e+03
5.200000000e+02 -1.990000000e+03
5.300000000e+02 -1.990000000e+03
5.400000000e+02 -1.990000000e+03
5.500000000e+02 -1.990000000e+03
5.600000000e+02 -1.990000000e+03
5.700000000e+02 -1.990000000e+03
5.800000000e+02 -1.990000000e+03
5.900000000e+02 -1.990000000e+03
6.000000000e+02 -1.990000000e+03
6.100000000e+02 -1.990000000e+03
6.200000000e+02 -1.990000000e+03
6.300000000e+02 -1.990000000e+03
6.400000000e+02 -1.990000000e+03
6.500000000e+02 -1.990000000e+03
6.600000000e+02 -1.990000000e+03
6.700000000e+02 -1.990000000e+03
6.800000000e+02 -1.990000000e+03
6.900000000e+02 -1.990000000e+03
7.000000000e+02 -1.990000000e+03
7.100000000e+02 -1.990000000e+03
7.200000000e+02 -1.990000000e+03
7.300000000e+02 -1.990000000e+03
7.400000000e+02 -1.990000000e+03
7.500000000e+02 -1.990000000e+03
7.600000000e+02 -1.990000000e+03
7.700000000e+02 -1.990000000e+03
7.800000000e+02 -1.990000000e+03
7.900000000e+02 -1.990000000e+03
8.000000000e+02 -1.990000000e+03
8.100000000e+02 -1.990000000e+03
8.200000000e+02 -1.990000000e+03
8.300000000e+02 -1.990000000e+03
8.400000000e+02 -1.990000000e+03
8.500000000e+02 -1.990000000e+03
8.600000000e+02 -1.990000000e+03
8.700000000e+02 -1.990000000e+03
8.800000000e+02 -1.990000000e+03
8.900000000e+02 -1.990000000e+03
9.000000000e+02 -1.990000000e+03
9.100000000e+02 -1.990000000e+03
9.200000000e+02 -1.990000000e+03
9.300000000e+02 -1.990000000e+03
9.400000000e+02 -1.990000000e+03
9.500000000e+02 -1.990000000e+03
9.600000000e+02 -1.990000000e+03
9.700000000e+02 -1.990000000e+03
9.800000000e+02 -1.990000000e+03
9.900000000e+02 -1.990000000e+03
1.000000000e+03 -1.990000000e+03
1.010000000e+03 -1.990000000e+03
1.020000000e+03 -1.990000000e+03
1.030000000e+03 -1.990000000e+03
1.040000000e+03 -1.990000000e+03
1.050000000e+03 -1.990000000e+03
1.060000000e+03 -1.990000000e+03
1.070000000e+03 -1.990000000e+03
1.080000000e+03 -1.990000000e+03
1.090000000e+03 -1.990000000e+03
1.100000000e+03 -1.990000000e+03
1.110000000e+03 -1.990000000e+03
1.120000000e+03 -1.990000000e+03
1.130000000e+03 -1.990000000e+03
1.140000000e+03 -1.990000000e+03
1.150000000e+03 -1.990000000e+03
1.160000000e+03 -1.990000000e+03
1.170000000e+03 -1.990000000e+03
1.180000000e+03 -1.990000000e+03
1.190000000e+03 -1.990000000e+03
1.200000000e+03 -1.990000000e+03
1.210000000e+03 -1.990000000e+03
1.220000000e+03 -1.990000000e+03
1.230000000e+03 -1.990000000e+03
1.240000000e+03 -1.990000000e+03
1.250000000e+03 -1.990000000e+03
1.260000000e+03 -1.990000000e+03
1.270000000e+03 -1.990000000e+03
1.280000000e+03 -1.990000000e+03
1.290000000e+03 -1.990000000e+03
1.300000000e+03 -1.990000000e+03
1.310000000e+03 -1.990000000e+03
1.320000000e+03 -1.990000000e+03
1.330000000e+03 -1.990000000e+03
1.340000000e+03 -1.990000000e+03
1.350000000e+03 -1.990000000e+03
1.360000000e+03 -1.990000000e+03
1.370000000e+03 -1.990000000e+03
1.380000000e+03 -1.990000000e+03
1.390000000e+03 -1.990000000e+03
1.400000000e+03 -1.990000000e+03
1.410000000e+03 -1.990000000e+03
1.420000000e+03 -1.990000000e+03
1.430000000e+03 -1.990000000e+03
1.440000000e+03 -1.990000000e+03
1.450000000e+03 -1.990000000e+03
1.460000000e+03 -1.990000000e+03
1.470000000e+03 -1.990000000e+03
1.480000000e+03 -1.990000000e+03
1.490000000e+03 -1.990000000e+03
1.500000000e+03 -1.990000000e+03
1.510000000e+03 -1.990000000e+03
1.520000000e+03 -1.990000000e+03
1.530000000e+03 -1.990000000e+03
1.540000000e+03 -1.990000000e+03
1.550000000e+03 -1.990000000e+03
1.560000000e+03 -1.990000000e+03
1.570000000e+03 -1.990000000e+03
1.580000000e+03 -1.990000000e+03
1.590000000e+03 -1.990000000e+03
1.600000000e+03 -1.990000000e+03
1.610000000e+03 -1.990000000e+03
1.620000000e+03 -1.990000000e+03
1.630000000e+03 -1.990000000e+03
1.640000000e+03 -1.990000000e+03
1.650000000e+03 -1.990000000e+03
1.660000000e+03 -1.990000000e+03
1.670000000e+03 -1.990000000e+03
1.680000000e+03 -1.990000000e+03
1.690000000e+03 -1.990000000e+03
1.700000000e+03 -1.990000000e+03
1.710000000e+03 -1.990000000e+03
1.720000000e+03 -1.990000000e+03
1.730000000e+03 -1.990000000e+03
1.740000000e+03 -1.990000000e+03
1.750000000e+03 -1.990000000e+03
1.760000000e+03 -1.990000000e+03
1.770000000e+03 -1.990000000e+03
1.780000000e+03 -1.990000000e+03
1.790000000e+03 -1.990000000e+03
1.800000000e+03 -1.990000000e+03
1.810000000e+03 -1.990000000e+03
1.820000000e+03 -1.990000000e+03
1.830000000e+03 -1.990000000e+03
1.840000000e+03 -1.990000000e+03
1.850000000e+03 -1.990000000e+03
1.860000000e+03 -1.990000000e+03
1.870000000e+03 -1.990000000e+03
1.880000000e+03 -1.990000000e+03
1.890000000e+03 -1.990000000e+03
1.900000000e+03 -1.990000000e+03
1.910000000e+03 -1.990000000e+03
1.920000000e+03 -1.990000000e+03
1.930000000e+03 -1.990000000e+03
1.940000000e+03 -1.990000000e+03
1.950000000e+03 -1.990000000e+03
1.960000000e+03 -1.990000000e+03
1.970000000e+03 -1.990000000e+03
1.980000000e+03 -1.990000000e+03
1.990000000e+03 -1.990000000e+03
# bz2 coords
0.000000000e+00 1.158272482e+00
1.000000000e+01 1.312490528e+00
2.000000000e+01 1.485365319e+00
3.000000000e+01 1.678889231e+00
4.000000000e+01 1.895232388e+00
5.000000000e+01 2.136754158e+00
6.000000000e+01 2.406014876e+00
7.000000000e+01 2.705787718e+00
8.000000000e+01 3.039070648e+00
9.000000000e+01 3.409098372e+00
1.000000000e+02 3.819354172e+00
1.100000000e+02 4.273581537e+00
1.200000000e+02 4.775795459e+00
1.300000000e+02 5.330293271e+00
1.400000000e+02 5.941664874e+00
1.500000000e+02 6.614802218e+00
1.600000000e+02 7.354907857e+00
1.700000000e+02 8.167502409e+00
1.800000000e+02 9.058430749e+00
1.900000000e+02 1.003386672e+01
2.000000000e+02 1.110031619e+01
2.100000000e+02 1.226461822e+01
2.200000000e+02 1.353394415e+01
2.300000000e+02 1.491579440e+01
2.400000000e+02 1.641799273e+01
2.500000000e+02 1.804867779e+01
2.600000000e+02 1.981629172e+01
2.700000000e+02 2.172956560e+01
2.800000000e+02 2.379750155e+01
2.900000000e+02 2.602935135e+01
3.000000000e+02 2.843459125e+01
3.100000000e+02 3.102289307e+01
3.200000000e+02 3.380409117e+01
3.300000000e+02 3.678814546e+01
3.400000000e+02 3.998510014e+01
3.500000000e+02 4.340503824e+01
3.600000000e+02 4.705803198e+01
3.700000000e+02 5.095408886e+01
3.800000000e+02 5.510309363e+01
3.900000000e+02 5.951474622e+01
4.000000000e+02 6.419849578e+01
4.100000000e+02 6.916347107e+01
4.200000000e+02 7.441840740e+01
4.300000000e+02 7.997157045e+01
4.400000000e+02 8.583067734e+01
4.500000000e+02 9.200281535e+01
4.600000000e+02 9.849435872e+01
4.700000000e+02 1.053108841e+02
4.800000000e+02 1.124570853e+02
4.900000000e+02 1.199366873e+02
5.000000000e+02 1.277523618e+02
5.100000000e+02 1.359056427e+02
5.200000000e+02 1.443968442e+02
5.300000000e+02 1.532249813e+02
5.400000000e+02 1.623876940e+02
5.500000000e+02 1.718811751e+02
5.600000000e+02 1.817001041e+02
5.700000000e+02 1.918375858e+02
5.800000000e+02 2.022850964e+02
5.900000000e+02 2.130324369e+02
6.000000000e+02 2.240676949e+02
6.100000000e+02 2.353772147e+02
6.200000000e+02 2.469455785e+02
6.300000000e+02 2.587555968e+02
6.400000000e+02 2.707883101e+02
6.500000000e+02 2.830230026e+02
6.600000000e+02 2.954372270e+02
6.700000000e+02 3.080068426e+02
6.800000000e+02 3.207060652e+02
6.900000000e+02 3.335075303e+02
7.000000000e+02 3.463823685e+02
7.100000000e+02 3.593002943e+02
7.200000000e+02 3.722297070e+02
7.300000000e+02 3.851378045e+02
7.400000000e+02 3.979907078e+02
7.500000000e+02 4.107535983e+02
7.600000000e+02 4.233908647e+02
7.700000000e+02 4.358662599e+02
7.800000000e+02 4.481430679e+02
7.900000000e+02 4.601842770e+02
8.000000000e+02 4.719527615e+02
8.100000000e+02 4.834114682e+02
8.200000000e+02 4.945236079e+02
8.300000000e+02 5.052528492e+02
8.400000000e+02 5.155635145e+02
8.500000000e+02 5.254207768e+02
8.600000000e+02 5.347908535e+02
8.700000000e+02 5.436411994e+02
8.800000000e+02 5.519406939e+02
8.900000000e+02 5.596598229e+02
9.000000000e+02 5.667708537e+02
9.100000000e+02 5.732480002e+02
9.200000000e+02 5.790675795e+02
9.300000000e+02 5.842081549e+02
9.400000000e+02 5.886506685e+02
9.500000000e+02 5.923785583e+02
9.600000000e+02 5.953778611e+02
9.700000000e+02 5.976372997e+02
9.800000000e+02 5.991483538e+02
9.900000000e+02 5.999053129e+02
1.000000000e+03 5.999053129e+02
1.010000000e+03 5.991483538e+02
1.020000000e+03 5.976372997e+02
1.030000000e+03 5.953778611e+02
1.040000000e+03 5.923785583e+02
1.050000000e+03 5.886506685e+02
1.060000000e+03 5.842081549e+02
1.070000000e+03 5.790675795e+02
1.080000000e+03 5.732480002e+02
1.090000000e+03 5.667708537e+02
1.100000000e+03 5.596598229e+02
1.110000000e+03 5.519406939e+02
1.120000000e+03 5.436411994e+02
1.130000000e+03 5.347908535e+02
1.140000000e+03 5.254207768e+02
1.150000000e+03 5.155635145e+02
1.160000000e+03 5.052528492e+02
1.170000000e+03 4.945236079e+02
1.180000000e+03 4.834114682e+02
1.190000000e+03 4.719527615e+02
1.200000000e+03 4.601842770e+02
1.210000000e+03 4.481430679e+02
1.220000000e+03 4.358662599e+02
1.230000000e+03 4.233908647e+02
1.240000000e+03 4.107535983e+02
1.250000000e+03 3.979907078e+02
1.260000000e+03 3.851378045e+02
1.270000000e+03 3.722297070e+02
1.280000000e+03 3.593002943e+02
1.290000000e+03 3.463823685e+02
1.300000000e+03 3.335075303e+02
1.310000000e+03 3.207060652e+02
1.320000000e+03 3.080068426e+02
1.330000000e+03 2.954372270e+02
1.340000000e+03 2.830230026e+02
1.350000000e+03 2.707883101e+02
1.360000000e+03 2.587555968e+02
1.370000000e+03 2.469455785e+02
1.380000000e+03 2.353772147e+02
1.390000000e+03 2.240676949e+02
